,state_abbr,region_type,geoid,name,html_url
1594,AZ,sldu,04009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04009
1595,AZ,sldu,04010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=04010
1596,AZ,sldl,04014,State House District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04014
1597,AZ,sldl,04029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04029
1598,AZ,sldl,04018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04018
1599,AZ,sldl,04016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04016
1600,AZ,sldl,04012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04012
1601,AZ,sldl,04028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04028
1602,AZ,sldl,04022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04022
1603,AZ,sldl,04017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04017
1604,AZ,sldl,04005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04005
1605,AZ,sldl,04001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04001
1606,AZ,sldl,04027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04027
1607,AZ,sldl,04006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04006
1608,AZ,sldl,04007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04007
1609,AZ,sldl,04013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04013
1610,AZ,sldl,04023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04023
1611,AZ,sldl,04011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04011
1612,AZ,sldl,04008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04008
1613,AZ,sldl,04026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04026
1614,AZ,sldl,04004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04004
1615,AZ,sldl,04020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04020
1616,AZ,sldl,04003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04003
1617,AZ,sldl,04021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04021
1618,AZ,sldl,04009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04009
1619,AZ,sldl,04019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04019
1620,AZ,sldl,04010,State House District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04010
1621,AZ,sldl,04030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04030
1622,AZ,sldl,04024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04024
1623,AZ,sldl,04015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04015
1624,AZ,sldl,04025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04025
1625,AZ,sldl,04002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=04002
1626,AZ,cd,0402,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0402
1627,AZ,cd,0408,Congressional District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0408
1628,AZ,cd,0407,Congressional District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0407
1629,AZ,cd,0409,Congressional District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0409
1630,AZ,cd,0403,Congressional District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0403
1631,AZ,cd,0406,Congressional District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0406
1632,AZ,cd,0405,Congressional District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0405
1633,AZ,cd,0404,Congressional District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0404
1634,AZ,cd,0401,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0401
1635,DE,county,10003,New Castle,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=10003
1636,DE,county,10005,Sussex,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=10005
1637,DE,county,10001,Kent,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=10001
1638,DE,sldu,10002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10002
1639,DE,sldu,10020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10020
1640,DE,sldu,10011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10011
1641,DE,sldu,10001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10001
1642,DE,sldu,10013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10013
1643,DE,sldu,10003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10003
1644,DE,sldu,10014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10014
1645,DE,sldu,10017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10017
1646,DE,sldu,10018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10018
1647,DE,sldu,10007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10007
1648,DE,sldu,10016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10016
1649,DE,sldu,10008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10008
1650,DE,sldu,10019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10019
1651,DE,sldu,10006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10006
1652,DE,sldu,10004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10004
1653,DE,sldu,10005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10005
1654,DE,sldu,10012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10012
1655,DE,sldu,10009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10009
1656,DE,sldu,10010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10010
1657,DE,sldu,10015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10015
1658,DE,sldu,10021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=10021
1659,DE,sldl,10018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10018
1660,DE,sldl,10010,State House District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10010
1661,DE,sldl,10008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10008
1662,DE,sldl,10022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10022
1663,DE,sldl,10016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10016
1664,DE,sldl,10038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10038
1665,DE,sldl,10017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10017
1666,DE,sldl,10029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10029
1667,DE,sldl,10002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10002
1668,DE,sldl,10006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10006
1669,DE,sldl,10004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10004
1670,DE,sldl,10005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10005
1671,DE,sldl,10030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10030
1672,DE,sldl,10034,State House District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10034
1673,DE,sldl,10014,State House District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10014
1674,DE,sldl,10033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10033
1675,DE,sldl,10031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10031
1676,DE,sldl,10024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10024
1677,DE,sldl,10026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10026
1678,DE,sldl,10041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10041
1679,DE,sldl,10040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10040
1680,DE,sldl,10025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10025
1681,DE,sldl,10003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10003
1682,DE,sldl,10019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10019
1683,DE,sldl,10036,State House District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10036
1684,DE,sldl,10001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10001
1685,DE,sldl,10011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10011
1686,DE,sldl,10027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10027
1687,DE,sldl,10013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10013
1688,DE,sldl,10039,State House District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10039
1689,DE,sldl,10007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10007
1690,DE,sldl,10015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10015
1691,DE,sldl,10012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10012
1692,DE,sldl,10032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10032
1693,DE,sldl,10020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10020
1694,DE,sldl,10037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10037
1695,DE,sldl,10028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10028
1696,DE,sldl,10035,State House District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10035
1697,DE,sldl,10009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10009
1698,DE,sldl,10021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10021
1699,DE,sldl,10023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=10023
1700,DE,cd,1000,Congressional District (at Large),http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=1000
1701,GA,county,13077,Coweta,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13077
1702,GA,county,13189,McDuffie,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13189
1703,GA,county,13087,Decatur,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13087
1704,GA,county,13233,Polk,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13233
1705,GA,county,13273,Terrell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13273
1706,GA,county,13137,Habersham,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13137
1707,GA,county,13223,Paulding,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13223
1708,GA,county,13271,Telfair,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13271
1709,GA,county,13205,Mitchell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13205
1710,GA,county,13265,Taliaferro,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13265
1711,GA,county,13119,Franklin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13119
1712,GA,county,13075,Cook,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13075
1713,GA,county,13045,Carroll,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13045
1714,GA,county,13125,Glascock,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13125
1715,GA,county,13251,Screven,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13251
1716,GA,county,13297,Walton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13297
1717,GA,county,13147,Hart,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13147
1718,GA,county,13319,Wilkinson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13319
1719,GA,county,13305,Wayne,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13305
1720,GA,county,13019,Berrien,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=13019
